date,league,round,home,away,pHome,pDraw,pAway,xgHome,xgAway,url
2026-10-11T00:00:00Z,la-liga,"Regular Season - 8","Santander","Valencia",0.2875,0.2809,0.4316,1.23,1.55,https://theopenmodel.com/match/santander-vs-valencia-2026-10-11/
2026-10-11T00:00:00Z,la-liga,"Regular Season - 8","Malaga","Espanyol",0.323,0.284,0.393,1.31,1.47,https://theopenmodel.com/match/malaga-vs-espanyol-2026-10-11/
2026-10-11T00:00:00Z,la-liga,"Regular Season - 8","Sociedad","Depor",0.5612,0.2563,0.1824,1.82,0.96,https://theopenmodel.com/match/sociedad-vs-depor-2026-10-11/
2026-10-11T10:30:00Z,serie-a,"Regular Season - 6","Como","Roma",0.375,0.2847,0.3403,1.43,1.35,https://theopenmodel.com/match/como-vs-roma-2026-10-11/
2026-10-11T13:00:00Z,premier-league,"Regular Season - 6","Hull","Everton",0.141,0.2382,0.6208,0.84,1.95,https://theopenmodel.com/match/hull-vs-everton-2026-10-11/
2026-10-11T13:00:00Z,premier-league,"Regular Season - 6","Crystal Palace","Forest",0.3925,0.284,0.3235,1.47,1.31,https://theopenmodel.com/match/crystal-palace-vs-forest-2026-10-11/
2026-10-11T13:00:00Z,serie-a,"Regular Season - 6","Lecce","Bologna",0.2656,0.2778,0.4565,1.18,1.6,https://theopenmodel.com/match/lecce-vs-bologna-2026-10-11/
2026-10-11T13:00:00Z,serie-a,"Regular Season - 6","Lazio","Monza",0.6045,0.2436,0.1519,1.91,0.87,https://theopenmodel.com/match/lazio-vs-monza-2026-10-11/
2026-10-11T13:00:00Z,ligue-1,"Regular Season - 6","Nice","Strasbourg",0.2707,0.2786,0.4507,1.19,1.59,https://theopenmodel.com/match/nice-vs-strasbourg-2026-10-11/
2026-10-11T15:15:00Z,ligue-1,"Regular Season - 6","Rennes","Auxerre",0.5241,0.2655,0.2104,1.74,1.04,https://theopenmodel.com/match/rennes-vs-auxerre-2026-10-11/
2026-10-11T15:30:00Z,premier-league,"Regular Season - 6","Liverpool","Man City",0.3447,0.2848,0.3705,1.36,1.42,https://theopenmodel.com/match/liverpool-vs-man-city-2026-10-11/
2026-10-11T16:00:00Z,serie-a,"Regular Season - 6","Sassuolo","Milan",0.2711,0.2787,0.4502,1.19,1.59,https://theopenmodel.com/match/sassuolo-vs-milan-2026-10-11/
2026-10-11T18:45:00Z,serie-a,"Regular Season - 6","Cagliari","Juventus",0.2213,0.2685,0.5102,1.07,1.71,https://theopenmodel.com/match/cagliari-vs-juventus-2026-10-11/
2026-10-11T18:45:00Z,ligue-1,"Regular Season - 6","Troyes","Marseille",0.2048,0.2638,0.5314,1.02,1.76,https://theopenmodel.com/match/troyes-vs-marseille-2026-10-11/
2026-10-12T16:30:00Z,serie-a,"Regular Season - 6","Atalanta","Venezia",0.611,0.2414,0.1475,1.92,0.86,https://theopenmodel.com/match/atalanta-vs-venezia-2026-10-12/
2026-10-12T18:45:00Z,serie-a,"Regular Season - 6","Torino","Udinese",0.3885,0.2842,0.3273,1.46,1.32,https://theopenmodel.com/match/torino-vs-udinese-2026-10-12/
2026-10-12T19:00:00Z,premier-league,"Regular Season - 6","Coventry","Newcastle",0.2232,0.269,0.5078,1.07,1.71,https://theopenmodel.com/match/coventry-vs-newcastle-2026-10-12/
2026-10-16T18:45:00Z,serie-a,"Regular Season - 7","Frosinone","Sassuolo",0.3478,0.2849,0.3673,1.37,1.41,https://theopenmodel.com/match/frosinone-vs-sassuolo-2026-10-16/
2026-10-16T18:45:00Z,ligue-1,"Regular Season - 7","Le Mans","Toulouse",0.2388,0.2727,0.4884,1.11,1.67,https://theopenmodel.com/match/le-mans-vs-toulouse-2026-10-16/
2026-10-17T00:00:00Z,bundesliga,"Regular Season - 6","Union Berlin","Dortmund",0.1868,0.2579,0.5553,0.97,1.81,https://theopenmodel.com/match/union-berlin-vs-dortmund-2026-10-17/
2026-10-17T00:00:00Z,bundesliga,"Regular Season - 6","Hamburg","Stuttgart",0.2371,0.2723,0.4906,1.11,1.67,https://theopenmodel.com/match/hamburg-vs-stuttgart-2026-10-17/
2026-10-17T00:00:00Z,bundesliga,"Regular Season - 6","Werder","Paderborn",0.5104,0.2685,0.2212,1.71,1.07,https://theopenmodel.com/match/werder-vs-paderborn-2026-10-17/
2026-10-17T00:00:00Z,bundesliga,"Regular Season - 6","Elversberg","Augsburg",0.2868,0.2808,0.4323,1.23,1.55,https://theopenmodel.com/match/elversberg-vs-augsburg-2026-10-17/
2026-10-17T00:00:00Z,bundesliga,"Regular Season - 6","Bayern","RB Leipzig",0.6964,0.209,0.0945,2.11,0.67,https://theopenmodel.com/match/bayern-vs-rb-leipzig-2026-10-17/
2026-10-17T00:00:00Z,bundesliga,"Regular Season - 6","Gladbach","Hoffenheim",0.3452,0.2848,0.3699,1.36,1.42,https://theopenmodel.com/match/gladbach-vs-hoffenheim-2026-10-17/
2026-10-17T00:00:00Z,bundesliga,"Regular Season - 6","Leverkusen","Freiburg",0.5086,0.2688,0.2226,1.71,1.07,https://theopenmodel.com/match/leverkusen-vs-freiburg-2026-10-17/
2026-10-17T00:00:00Z,bundesliga,"Regular Season - 6","Frankfurt","Koeln",0.5284,0.2645,0.2071,1.75,1.03,https://theopenmodel.com/match/frankfurt-vs-koeln-2026-10-17/
2026-10-17T00:00:00Z,bundesliga,"Regular Season - 6","Schalke","Mainz",0.2465,0.2743,0.4792,1.13,1.65,https://theopenmodel.com/match/schalke-vs-mainz-2026-10-17/
2026-10-17T11:30:00Z,premier-league,"Regular Season - 7","Everton","Chelsea",0.3817,0.2845,0.3338,1.44,1.34,https://theopenmodel.com/match/everton-vs-chelsea-2026-10-17/
2026-10-17T13:00:00Z,serie-a,"Regular Season - 7","Venezia","Napoli",0.2179,0.2676,0.5145,1.06,1.72,https://theopenmodel.com/match/venezia-vs-napoli-2026-10-17/
2026-10-17T14:00:00Z,premier-league,"Regular Season - 7","Fulham","Hull",0.7413,0.1884,0.0703,2.21,0.57,https://theopenmodel.com/match/fulham-vs-hull-2026-10-17/
2026-10-17T14:00:00Z,premier-league,"Regular Season - 7","Man City","Ipswich",0.7932,0.1613,0.0455,2.34,0.44,https://theopenmodel.com/match/man-city-vs-ipswich-2026-10-17/
2026-10-17T14:00:00Z,premier-league,"Regular Season - 7","Brentford","Liverpool",0.3289,0.2843,0.3868,1.33,1.45,https://theopenmodel.com/match/brentford-vs-liverpool-2026-10-17/
2026-10-17T15:15:00Z,ligue-1,"Regular Season - 7","Strasbourg","Paris SG",0.1516,0.2434,0.605,0.87,1.91,https://theopenmodel.com/match/strasbourg-vs-paris-sg-2026-10-17/
2026-10-17T16:00:00Z,serie-a,"Regular Season - 7","Bologna","Inter",0.2125,0.2661,0.5214,1.04,1.74,https://theopenmodel.com/match/bologna-vs-inter-2026-10-17/
2026-10-17T16:30:00Z,premier-league,"Regular Season - 7","Newcastle","Aston Villa",0.3187,0.2837,0.3976,1.3,1.48,https://theopenmodel.com/match/newcastle-vs-aston-villa-2026-10-17/
2026-10-17T18:45:00Z,serie-a,"Regular Season - 7","Roma","Genoa",0.6235,0.2373,0.1393,1.95,0.83,https://theopenmodel.com/match/roma-vs-genoa-2026-10-17/
2026-10-17T18:45:00Z,ligue-1,"Regular Season - 7","Troyes","Lens",0.1607,0.2476,0.5917,0.9,1.88,https://theopenmodel.com/match/troyes-vs-lens-2026-10-17/
2026-10-17T18:45:00Z,ligue-1,"Regular Season - 7","Lille","Brest",0.5612,0.2563,0.1824,1.82,0.96,https://theopenmodel.com/match/lille-vs-brest-2026-10-17/
2026-10-18T00:00:00Z,la-liga,"Regular Season - 9","Villarreal","Elche",0.5735,0.2529,0.1736,1.85,0.94,https://theopenmodel.com/match/villarreal-vs-elche-2026-10-18/
2026-10-18T00:00:00Z,la-liga,"Regular Season - 9","Real Madrid","Sevilla",0.7479,0.1852,0.0669,2.23,0.55,https://theopenmodel.com/match/real-madrid-vs-sevilla-2026-10-18/
2026-10-18T00:00:00Z,la-liga,"Regular Season - 9","Espanyol","Atletico",0.2123,0.266,0.5217,1.04,1.74,https://theopenmodel.com/match/espanyol-vs-atletico-2026-10-18/
2026-10-18T00:00:00Z,la-liga,"Regular Season - 9","Valencia","Bilbao",0.4371,0.2803,0.2826,1.56,1.22,https://theopenmodel.com/match/valencia-vs-bilbao-2026-10-18/
2026-10-18T00:00:00Z,la-liga,"Regular Season - 9","Celta","Alaves",0.4737,0.2752,0.2511,1.64,1.14,https://theopenmodel.com/match/celta-vs-alaves-2026-10-18/
2026-10-18T00:00:00Z,la-liga,"Regular Season - 9","Betis","Barcelona",0.1966,0.2612,0.5422,1,1.78,https://theopenmodel.com/match/betis-vs-barcelona-2026-10-18/
2026-10-18T00:00:00Z,la-liga,"Regular Season - 9","Malaga","Sociedad",0.2955,0.2818,0.4227,1.25,1.53,https://theopenmodel.com/match/malaga-vs-sociedad-2026-10-18/
2026-10-18T00:00:00Z,la-liga,"Regular Season - 9","Osasuna","Santander",0.4919,0.2721,0.236,1.68,1.11,https://theopenmodel.com/match/osasuna-vs-santander-2026-10-18/
2026-10-18T00:00:00Z,la-liga,"Regular Season - 9","Depor","Levante",0.3254,0.2841,0.3905,1.32,1.46,https://theopenmodel.com/match/depor-vs-levante-2026-10-18/
2026-10-18T00:00:00Z,la-liga,"Regular Season - 9","Getafe","Rayo Vallecano",0.3579,0.285,0.3571,1.39,1.39,https://theopenmodel.com/match/getafe-vs-rayo-vallecano-2026-10-18/
2026-10-18T10:30:00Z,serie-a,"Regular Season - 7","Udinese","Lecce",0.5071,0.2691,0.2238,1.71,1.07,https://theopenmodel.com/match/udinese-vs-lecce-2026-10-18/
2026-10-18T13:00:00Z,premier-league,"Regular Season - 7","Bournemouth","Sunderland",0.577,0.2519,0.171,1.85,0.93,https://theopenmodel.com/match/bournemouth-vs-sunderland-2026-10-18/
2026-10-18T13:00:00Z,premier-league,"Regular Season - 7","Leeds","Man United",0.2817,0.2802,0.4382,1.22,1.56,https://theopenmodel.com/match/leeds-vs-man-united-2026-10-18/
2026-10-18T13:00:00Z,premier-league,"Regular Season - 7","Brighton","Crystal Palace",0.4594,0.2774,0.2632,1.61,1.17,https://theopenmodel.com/match/brighton-vs-crystal-palace-2026-10-18/
2026-10-18T13:00:00Z,serie-a,"Regular Season - 7","Fiorentina","Como",0.3118,0.2833,0.405,1.29,1.49,https://theopenmodel.com/match/fiorentina-vs-como-2026-10-18/
2026-10-18T13:00:00Z,ligue-1,"Regular Season - 7","Angers","Marseille",0.2297,0.2706,0.4996,1.09,1.69,https://theopenmodel.com/match/angers-vs-marseille-2026-10-18/
2026-10-18T15:15:00Z,ligue-1,"Regular Season - 7","Lorient","Monaco",0.3243,0.2841,0.3916,1.32,1.46,https://theopenmodel.com/match/lorient-vs-monaco-2026-10-18/
2026-10-18T15:15:00Z,ligue-1,"Regular Season - 7","Paris FC","Rennes",0.315,0.2835,0.4015,1.3,1.49,https://theopenmodel.com/match/paris-fc-vs-rennes-2026-10-18/
2026-10-18T15:15:00Z,ligue-1,"Regular Season - 7","Le Havre","Auxerre",0.3629,0.2849,0.3521,1.4,1.38,https://theopenmodel.com/match/le-havre-vs-auxerre-2026-10-18/
2026-10-18T15:30:00Z,premier-league,"Regular Season - 7","Forest","Arsenal",0.1643,0.2491,0.5866,0.91,1.87,https://theopenmodel.com/match/forest-vs-arsenal-2026-10-18/
2026-10-18T16:00:00Z,serie-a,"Regular Season - 7","Milan","Atalanta",0.3982,0.2837,0.3181,1.48,1.3,https://theopenmodel.com/match/milan-vs-atalanta-2026-10-18/
2026-10-18T18:45:00Z,serie-a,"Regular Season - 7","Juventus","Lazio",0.4965,0.2712,0.2323,1.69,1.1,https://theopenmodel.com/match/juventus-vs-lazio-2026-10-18/
2026-10-18T18:45:00Z,ligue-1,"Regular Season - 7","Lyon","Nice",0.5927,0.2473,0.1601,1.89,0.9,https://theopenmodel.com/match/lyon-vs-nice-2026-10-18/
2026-10-19T16:30:00Z,serie-a,"Regular Season - 7","Monza","Cagliari",0.3558,0.2849,0.3593,1.39,1.39,https://theopenmodel.com/match/monza-vs-cagliari-2026-10-19/
2026-10-19T18:45:00Z,serie-a,"Regular Season - 7","Parma","Torino",0.3857,0.2843,0.3299,1.45,1.33,https://theopenmodel.com/match/parma-vs-torino-2026-10-19/
2026-10-19T19:00:00Z,premier-league,"Regular Season - 7","Tottenham","Coventry",0.5527,0.2586,0.1887,1.8,0.98,https://theopenmodel.com/match/tottenham-vs-coventry-2026-10-19/
2026-10-23T18:45:00Z,serie-a,"Regular Season - 8","Torino","Monza",0.5098,0.2686,0.2217,1.71,1.07,https://theopenmodel.com/match/torino-vs-monza-2026-10-23/
2026-10-23T18:45:00Z,ligue-1,"Regular Season - 8","Brest","Nice",0.4596,0.2774,0.263,1.61,1.17,https://theopenmodel.com/match/brest-vs-nice-2026-10-23/
2026-10-23T19:00:00Z,premier-league,"Regular Season - 8","Ipswich","Forest",0.2173,0.2674,0.5153,1.06,1.72,https://theopenmodel.com/match/ipswich-vs-forest-2026-10-23/
2026-10-24T00:00:00Z,bundesliga,"Regular Season - 7","Mainz","Werder",0.4927,0.2719,0.2354,1.68,1.1,https://theopenmodel.com/match/mainz-vs-werder-2026-10-24/
2026-10-24T00:00:00Z,bundesliga,"Regular Season - 7","Koeln","Schalke",0.4717,0.2756,0.2527,1.63,1.15,https://theopenmodel.com/match/koeln-vs-schalke-2026-10-24/
2026-10-24T00:00:00Z,bundesliga,"Regular Season - 7","RB Leipzig","Elversberg",0.6959,0.2093,0.0948,2.11,0.67,https://theopenmodel.com/match/rb-leipzig-vs-elversberg-2026-10-24/
2026-10-24T00:00:00Z,bundesliga,"Regular Season - 7","Stuttgart","Gladbach",0.5614,0.2563,0.1823,1.82,0.96,https://theopenmodel.com/match/stuttgart-vs-gladbach-2026-10-24/
2026-10-24T00:00:00Z,bundesliga,"Regular Season - 7","Paderborn","Hamburg",0.3262,0.2842,0.3897,1.32,1.46,https://theopenmodel.com/match/paderborn-vs-hamburg-2026-10-24/
2026-10-24T00:00:00Z,bundesliga,"Regular Season - 7","Hoffenheim","Leverkusen",0.2969,0.2819,0.4212,1.25,1.53,https://theopenmodel.com/match/hoffenheim-vs-leverkusen-2026-10-24/
2026-10-24T00:00:00Z,bundesliga,"Regular Season - 7","Freiburg","Bayern",0.1368,0.236,0.6272,0.82,1.96,https://theopenmodel.com/match/freiburg-vs-bayern-2026-10-24/
2026-10-24T00:00:00Z,bundesliga,"Regular Season - 7","Dortmund","Frankfurt",0.6184,0.239,0.1426,1.94,0.84,https://theopenmodel.com/match/dortmund-vs-frankfurt-2026-10-24/
2026-10-24T00:00:00Z,bundesliga,"Regular Season - 7","Augsburg","Union Berlin",0.4341,0.2806,0.2853,1.56,1.23,https://theopenmodel.com/match/augsburg-vs-union-berlin-2026-10-24/
2026-10-24T11:30:00Z,premier-league,"Regular Season - 8","Aston Villa","Man City",0.3562,0.2849,0.3588,1.39,1.39,https://theopenmodel.com/match/aston-villa-vs-man-city-2026-10-24/
2026-10-24T13:00:00Z,serie-a,"Regular Season - 8","Cagliari","Bologna",0.2932,0.2816,0.4252,1.25,1.54,https://theopenmodel.com/match/cagliari-vs-bologna-2026-10-24/
2026-10-24T13:00:00Z,serie-a,"Regular Season - 8","Como","Sassuolo",0.5793,0.2513,0.1694,1.86,0.92,https://theopenmodel.com/match/como-vs-sassuolo-2026-10-24/
2026-10-24T14:00:00Z,premier-league,"Regular Season - 8","Arsenal","Everton",0.72,0.1985,0.0815,2.16,0.62,https://theopenmodel.com/match/arsenal-vs-everton-2026-10-24/
2026-10-24T14:00:00Z,premier-league,"Regular Season - 8","Coventry","Fulham",0.2471,0.2745,0.4785,1.13,1.65,https://theopenmodel.com/match/coventry-vs-fulham-2026-10-24/
2026-10-24T15:15:00Z,ligue-1,"Regular Season - 8","Toulouse","Troyes",0.5712,0.2536,0.1752,1.84,0.94,https://theopenmodel.com/match/toulouse-vs-troyes-2026-10-24/
2026-10-24T16:00:00Z,serie-a,"Regular Season - 8","Napoli","Roma",0.3985,0.2837,0.3178,1.48,1.3,https://theopenmodel.com/match/napoli-vs-roma-2026-10-24/
2026-10-24T16:30:00Z,premier-league,"Regular Season - 8","Chelsea","Tottenham",0.4781,0.2745,0.2474,1.65,1.13,https://theopenmodel.com/match/chelsea-vs-tottenham-2026-10-24/
2026-10-24T18:45:00Z,serie-a,"Regular Season - 8","Lazio","Parma",0.5377,0.2623,0.2,1.77,1.01,https://theopenmodel.com/match/lazio-vs-parma-2026-10-24/
2026-10-24T18:45:00Z,ligue-1,"Regular Season - 8","Lens","Paris FC",0.579,0.2514,0.1697,1.86,0.92,https://theopenmodel.com/match/lens-vs-paris-fc-2026-10-24/
2026-10-25T00:00:00Z,la-liga,"Regular Season - 10","Rayo Vallecano","Elche",0.502,0.2701,0.2278,1.7,1.08,https://theopenmodel.com/match/rayo-vallecano-vs-elche-2026-10-25/
2026-10-25T00:00:00Z,la-liga,"Regular Season - 10","Alaves","Malaga",0.517,0.2671,0.216,1.73,1.05,https://theopenmodel.com/match/alaves-vs-malaga-2026-10-25/
2026-10-25T00:00:00Z,la-liga,"Regular Season - 10","Bilbao","Getafe",0.449,0.2788,0.2722,1.59,1.2,https://theopenmodel.com/match/bilbao-vs-getafe-2026-10-25/
2026-10-25T00:00:00Z,la-liga,"Regular Season - 10","Sevilla","Osasuna",0.3977,0.2837,0.3186,1.48,1.3,https://theopenmodel.com/match/sevilla-vs-osasuna-2026-10-25/
2026-10-25T00:00:00Z,la-liga,"Regular Season - 10","Valencia","Villarreal",0.3461,0.2848,0.369,1.37,1.42,https://theopenmodel.com/match/valencia-vs-villarreal-2026-10-25/
2026-10-25T00:00:00Z,la-liga,"Regular Season - 10","Barcelona","Real Madrid",0.448,0.279,0.273,1.58,1.2,https://theopenmodel.com/match/barcelona-vs-real-madrid-2026-10-25/
2026-10-25T00:00:00Z,la-liga,"Regular Season - 10","Atletico","Depor",0.7465,0.1859,0.0676,2.23,0.56,https://theopenmodel.com/match/atletico-vs-depor-2026-10-25/
2026-10-25T00:00:00Z,la-liga,"Regular Season - 10","Celta","Betis",0.3603,0.2849,0.3547,1.4,1.38,https://theopenmodel.com/match/celta-vs-betis-2026-10-25/
2026-10-25T00:00:00Z,la-liga,"Regular Season - 10","Sociedad","Levante",0.4681,0.2761,0.2557,1.63,1.16,https://theopenmodel.com/match/sociedad-vs-levante-2026-10-25/
2026-10-25T00:00:00Z,la-liga,"Regular Season - 10","Santander","Espanyol",0.3457,0.2848,0.3695,1.36,1.42,https://theopenmodel.com/match/santander-vs-espanyol-2026-10-25/
2026-10-25T11:30:00Z,serie-a,"Regular Season - 8","Inter","Fiorentina",0.6733,0.2187,0.108,2.06,0.72,https://theopenmodel.com/match/inter-vs-fiorentina-2026-10-25/
2026-10-25T14:00:00Z,premier-league,"Regular Season - 8","Liverpool","Brighton",0.4961,0.2713,0.2326,1.68,1.1,https://theopenmodel.com/match/liverpool-vs-brighton-2026-10-25/
2026-10-25T14:00:00Z,premier-league,"Regular Season - 8","Crystal Palace","Newcastle",0.3747,0.2847,0.3405,1.43,1.35,https://theopenmodel.com/match/crystal-palace-vs-newcastle-2026-10-25/
2026-10-25T14:00:00Z,premier-league,"Regular Season - 8","Man United","Bournemouth",0.4655,0.2765,0.258,1.62,1.16,https://theopenmodel.com/match/man-united-vs-bournemouth-2026-10-25/
2026-10-25T14:00:00Z,premier-league,"Regular Season - 8","Hull","Brentford",0.1165,0.2242,0.6593,0.75,2.03,https://theopenmodel.com/match/hull-vs-brentford-2026-10-25/
2026-10-25T14:00:00Z,serie-a,"Regular Season - 8","Atalanta","Frosinone",0.6508,0.2274,0.1217,2.01,0.77,https://theopenmodel.com/match/atalanta-vs-frosinone-2026-10-25/
2026-10-25T14:00:00Z,serie-a,"Regular Season - 8","Genoa","Venezia",0.437,0.2803,0.2827,1.56,1.22,https://theopenmodel.com/match/genoa-vs-venezia-2026-10-25/
2026-10-25T14:00:00Z,ligue-1,"Regular Season - 8","Monaco","Lille",0.3834,0.2844,0.3322,1.45,1.33,https://theopenmodel.com/match/monaco-vs-lille-2026-10-25/
2026-10-25T16:15:00Z,ligue-1,"Regular Season - 8","Marseille","Le Havre",0.5776,0.2517,0.1706,1.85,0.93,https://theopenmodel.com/match/marseille-vs-le-havre-2026-10-25/
2026-10-25T16:15:00Z,ligue-1,"Regular Season - 8","Rennes","Strasbourg",0.4203,0.282,0.2977,1.53,1.26,https://theopenmodel.com/match/rennes-vs-strasbourg-2026-10-25/
2026-10-25T16:15:00Z,ligue-1,"Regular Season - 8","Angers","Lorient",0.3098,0.2831,0.4071,1.28,1.5,https://theopenmodel.com/match/angers-vs-lorient-2026-10-25/
2026-10-25T16:15:00Z,ligue-1,"Regular Season - 8","Auxerre","Le Mans",0.5718,0.2534,0.1748,1.84,0.94,https://theopenmodel.com/match/auxerre-vs-le-mans-2026-10-25/
2026-10-25T16:30:00Z,premier-league,"Regular Season - 8","Sunderland","Leeds",0.3431,0.2848,0.3721,1.36,1.42,https://theopenmodel.com/match/sunderland-vs-leeds-2026-10-25/
2026-10-25T17:00:00Z,serie-a,"Regular Season - 8","Lecce","Juventus",0.1968,0.2613,0.5419,1,1.78,https://theopenmodel.com/match/lecce-vs-juventus-2026-10-25/
2026-10-25T19:45:00Z,serie-a,"Regular Season - 8","Udinese","Milan",0.2963,0.2819,0.4218,1.25,1.53,https://theopenmodel.com/match/udinese-vs-milan-2026-10-25/
2026-10-25T19:45:00Z,ligue-1,"Regular Season - 8","Paris SG","Lyon",0.6934,0.2103,0.0962,2.1,0.68,https://theopenmodel.com/match/paris-sg-vs-lyon-2026-10-25/
2026-10-27T17:30:00Z,serie-a,"Regular Season - 9","Sassuolo","Lazio",0.3212,0.2839,0.3949,1.31,1.47,https://theopenmodel.com/match/sassuolo-vs-lazio-2026-10-27/
2026-10-27T19:45:00Z,serie-a,"Regular Season - 9","Roma","Cagliari",0.6513,0.2273,0.1215,2.01,0.77,https://theopenmodel.com/match/roma-vs-cagliari-2026-10-27/
2026-10-27T19:45:00Z,serie-a,"Regular Season - 9","Torino","Como",0.263,0.2774,0.4596,1.17,1.61,https://theopenmodel.com/match/torino-vs-como-2026-10-27/
2026-10-28T17:30:00Z,serie-a,"Regular Season - 9","Milan","Bologna",0.472,0.2755,0.2525,1.63,1.15,https://theopenmodel.com/match/milan-vs-bologna-2026-10-28/
2026-10-28T17:30:00Z,serie-a,"Regular Season - 9","Venezia","Inter",0.1265,0.2302,0.6433,0.79,1.99,https://theopenmodel.com/match/venezia-vs-inter-2026-10-28/
2026-10-28T17:30:00Z,serie-a,"Regular Season - 9","Parma","Udinese",0.3607,0.2849,0.3544,1.4,1.38,https://theopenmodel.com/match/parma-vs-udinese-2026-10-28/
2026-10-28T19:45:00Z,serie-a,"Regular Season - 9","Genoa","Juventus",0.2446,0.2739,0.4815,1.13,1.65,https://theopenmodel.com/match/genoa-vs-juventus-2026-10-28/
2026-10-28T19:45:00Z,serie-a,"Regular Season - 9","Monza","Napoli",0.1688,0.251,0.5803,0.92,1.86,https://theopenmodel.com/match/monza-vs-napoli-2026-10-28/
2026-10-29T17:30:00Z,serie-a,"Regular Season - 9","Frosinone","Lecce",0.4101,0.2829,0.307,1.5,1.28,https://theopenmodel.com/match/frosinone-vs-lecce-2026-10-29/
2026-10-29T19:45:00Z,serie-a,"Regular Season - 9","Fiorentina","Atalanta",0.308,0.283,0.4091,1.28,1.5,https://theopenmodel.com/match/fiorentina-vs-atalanta-2026-10-29/
2026-10-30T18:00:00Z,ligue-1,"Regular Season - 9","Le Havre","Paris SG",0.0649,0.1832,0.7519,0.54,2.24,https://theopenmodel.com/match/le-havre-vs-paris-sg-2026-10-30/
2026-10-30T20:05:00Z,ligue-1,"Regular Season - 9","Lille","Lens",0.3868,0.2843,0.3289,1.45,1.33,https://theopenmodel.com/match/lille-vs-lens-2026-10-30/
2026-10-31T00:00:00Z,bundesliga,"Regular Season - 8","Gladbach","Paderborn",0.5522,0.2587,0.1891,1.8,0.98,https://theopenmodel.com/match/gladbach-vs-paderborn-2026-10-31/
2026-10-31T00:00:00Z,bundesliga,"Regular Season - 8","Schalke","RB Leipzig",0.1638,0.2489,0.5873,0.91,1.87,https://theopenmodel.com/match/schalke-vs-rb-leipzig-2026-10-31/
2026-10-31T00:00:00Z,bundesliga,"Regular Season - 8","Union Berlin","Koeln",0.475,0.275,0.25,1.64,1.14,https://theopenmodel.com/match/union-berlin-vs-koeln-2026-10-31/
2026-10-31T00:00:00Z,bundesliga,"Regular Season - 8","Augsburg","Freiburg",0.3132,0.2834,0.4034,1.29,1.49,https://theopenmodel.com/match/augsburg-vs-freiburg-2026-10-31/
2026-10-31T00:00:00Z,bundesliga,"Regular Season - 8","Werder","Hoffenheim",0.3068,0.2829,0.4104,1.28,1.5,https://theopenmodel.com/match/werder-vs-hoffenheim-2026-10-31/
2026-10-31T00:00:00Z,bundesliga,"Regular Season - 8","Frankfurt","Hamburg",0.4876,0.2729,0.2395,1.67,1.11,https://theopenmodel.com/match/frankfurt-vs-hamburg-2026-10-31/
2026-10-31T00:00:00Z,bundesliga,"Regular Season - 8","Bayern","Dortmund",0.6127,0.2409,0.1464,1.93,0.85,https://theopenmodel.com/match/bayern-vs-dortmund-2026-10-31/
2026-10-31T00:00:00Z,bundesliga,"Regular Season - 8","Elversberg","Mainz",0.2502,0.2751,0.4747,1.14,1.64,https://theopenmodel.com/match/elversberg-vs-mainz-2026-10-31/
2026-10-31T00:00:00Z,bundesliga,"Regular Season - 8","Leverkusen","Stuttgart",0.4618,0.2771,0.2611,1.61,1.17,https://theopenmodel.com/match/leverkusen-vs-stuttgart-2026-10-31/
2026-10-31T12:30:00Z,premier-league,"Regular Season - 9","Chelsea","Man United",0.3179,0.2837,0.3984,1.3,1.48,https://theopenmodel.com/match/chelsea-vs-man-united-2026-10-31/
2026-10-31T14:00:00Z,serie-a,"Regular Season - 10","Bologna","Monza",0.6023,0.2443,0.1535,1.91,0.88,https://theopenmodel.com/match/bologna-vs-monza-2026-10-31/
2026-10-31T15:00:00Z,premier-league,"Regular Season - 9","Man City","Brighton",0.5684,0.2543,0.1772,1.83,0.95,https://theopenmodel.com/match/man-city-vs-brighton-2026-10-31/
2026-10-31T15:00:00Z,premier-league,"Regular Season - 9","Bournemouth","Leeds",0.5031,0.2699,0.2269,1.7,1.08,https://theopenmodel.com/match/bournemouth-vs-leeds-2026-10-31/
2026-10-31T15:00:00Z,premier-league,"Regular Season - 9","Coventry","Sunderland",0.3287,0.2843,0.387,1.33,1.45,https://theopenmodel.com/match/coventry-vs-sunderland-2026-10-31/
2026-10-31T15:00:00Z,premier-league,"Regular Season - 9","Hull","Ipswich",0.2931,0.2815,0.4253,1.24,1.54,https://theopenmodel.com/match/hull-vs-ipswich-2026-10-31/
2026-10-31T15:00:00Z,premier-league,"Regular Season - 9","Brentford","Forest",0.431,0.281,0.288,1.55,1.23,https://theopenmodel.com/match/brentford-vs-forest-2026-10-31/
2026-10-31T16:15:00Z,ligue-1,"Regular Season - 9","Nice","Rennes",0.2652,0.2778,0.457,1.18,1.6,https://theopenmodel.com/match/nice-vs-rennes-2026-10-31/
2026-10-31T17:00:00Z,serie-a,"Regular Season - 10","Udinese","Roma",0.2511,0.2752,0.4737,1.14,1.64,https://theopenmodel.com/match/udinese-vs-roma-2026-10-31/
2026-10-31T17:30:00Z,premier-league,"Regular Season - 9","Tottenham","Crystal Palace",0.3831,0.2845,0.3325,1.45,1.34,https://theopenmodel.com/match/tottenham-vs-crystal-palace-2026-10-31/
